id,surname,forename,initials,age_text,honours,Column1,D+ Date,date_of_death,# Deaths,date_of_death2,rank,Division,Higher HQ,UnitID,regiment,secondary_regiment,unitshipsquadron,country,servicenumberexport,cemeterymemorial,gravereference,additionalinformation
2058660,BIRBAN,HARRY,H,NA,NA,NA,D+0,06/06/1944,1,NA,Lance Sergeant,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27740',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. A. 9.,NA
2058662,BIRD,CHARLIE,C,33,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27934',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. C. 6.,"Son of Charles Alfred and Harriet Elizabeth Bird, of Foxford, Saskatchewan."
2058681,BOLAN,MORRIS VAUGHN,M V,26,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27817',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 10.,"Son of Samuel James Bolan and Winifred May Bolan; husband of Valerie Bolan, of Vancouver, British Columbia."
2058713,BRAATEN,BERT J.,B J,27,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'M/31743',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. F. 7.,"Son of Nils and Louise Braaten, of North Star, Alberta. His brother Lester Lorian Braaten also fell."
2058724,BRANTON,GORDON,G,24,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'M/30869',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. E. 16.,"Son of Leonard and Ethel Branton, of Sunnybrooke Alberta."
2058754,BRUNNING,LOUIS GERALD,L G,20,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27960',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. E. 7.,"Son of John and Irene Brunning, of Prince Albert, Saskatchewan."
2058767,BURNS,EDGAR JOHN,E J,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27670',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. B. 12.,NA
2058853,COLE,STANLEY HERBERT,S H,22,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/102708',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 14.,"Son of Ezra Peck Cole, and of Violet M. Cole, of Resource, Saskatchewan."
2058921,CUTLER,RONALD ANTHONY JAMES,R A J,26,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/28303',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 1.,"Son of Edward and Caroline Cutler, of Dauphin, Manitoba."
2058930,DALSHAUG,ERNEST WILLARD,E W,22,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/65222',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. F. 11.,"Son of Ellend and Nellie Dalshaug, of Buchanan, Saskatchewan."
2058933,DANIELS,BILL ANDREW,B A,24,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/28053',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 5.,"Son of Angus and Helen Daniels, of Balcarres, Saskatchewan."
2058950,DEAN,MELVIN JOHN,M J,24,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,1st Bn.,France,'H/6975',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 4.,"Son of John James Dean and Ella May Dean, of Birch River, Manitoba."
2058957,DELORME,JOHN BAPTISTE,J B,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27332',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 6.,NA
2058968,DESJARLAIS,MATHEW JOSEPH,M J,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27606',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 1.,NA
2332067,DICKIN,GLENN DODSWORTH,G D,22,NA,NA,D+0,06/06/1944,1,NA,Lieutenant,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. C. 1.,"Son of George Dodsworth Dickin and Martha Amelia Dickin, of Manor, Saskatchewan."
2059047,FALHUN,ISIDORE LOUIS,I L,26,NA,NA,D+0,06/06/1944,1,NA,Sergeant,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27664',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. E. 13.,"Son of John Louis and Leonie Marie Falhun, of White Star, Saskatchewan; husband of Audrey Amelia Falhun, of White Star."
2059076,FLAMMAND,JOSEPH,J,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/67293',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 15.,NA
2059156,GISLASON,JON,J,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/28332',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. C. 7.,NA
2059187,GRISWOLD,GEORGE FREDERICK,G F,20,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/104036',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 8.,"Son of Frederick William and Alma Ida Griswold, of Saltcoats, Saskatchewan."
2059298,HODGSON,JAMES LAWRENCE STANLEY,J L S,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27966',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 9.,"Son of Kate Hodgson, and stepson of Joseph Hodgson, of St. Louis, Saskatchewan."
2627711,ISBISTER,ARCHIE,A,38,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/105938',BAYEUX MEMORIAL,Panel 26.,"Son of James D. and Harriet Isbister; husband of Edith Isbister, of Eldred, Saskatchewan, Canada."
2059395,JOHNSTON,STANLEY JAMES,S J,19,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/103189',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 2.,"Son of Douglas and Annie Elizabeth Johnston, of Kisbey, Saskatchewan."
2333591,KENNEDY,ALLAN J.,A J,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'H/103100',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. C. 3.,NA
2059492,LEASK,JAMES JOSEPH,J J,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/13217',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 12.,NA
2059519,LESKIW,JOHN,J,28,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/28369',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 12.,"Son of Mike and Mary Leskiw, of Regina, Saskatchewan."
2059555,LOVE,JOHN VERNON,J V,25,NA,NA,D+0,06/06/1944,1,NA,Major,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,1st Bn.,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. B. 12.,"Son of John Norman and Ethyl Love; husband of Margaret Love, of Toronto, Ontario."
2059801,MOORHEAD,DONALD RICHARD,D R,NA,NA,NA,D+0,06/06/1944,1,NA,Corporal,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/13600',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 7.,NA
2059831,MUNROE,HUGH ARCHIBALD,H A,24,NA,NA,D+0,06/06/1944,1,NA,Corporal,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'H/17414',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. C. 3.,"Son of Hugh and Bessie Hall Munroe, of Brandon, Manitoba; husband of Constance Joan Munroe, of Brandon."
2059607,McBRIDE,GORDON JOSEPH,G J,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27536',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. F. 15.,"Son of William John and Mildred McBride, of Prince Albert, Saskatchewan."
2628275,PELLETIER,JOSEPH,J,23,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/28017',BAYEUX MEMORIAL,Panel 26.,NA
2335251,PELLTIER,ANTON,A,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/74285',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVI. D. 7.,NA
2335264,PETERS,FRANCIS LIONEL,F L,28,NA,NA,D+0,06/06/1944,1,NA,Major,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. C. 2.,"Son of Sidney George and Lillian May Peters, of North Battleford, Saskatchewan; husband of Wilma D. Peters, of North Battleford. B. Com."
2059982,PILLING,JOHN,J,26,NA,NA,D+0,06/06/1944,1,NA,Corporal,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27367',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 2.,"Son of Albert Henry and Clara Pilling, of Kinistino, Saskatchewan."
2060017,PROULX,ROLAND JOSEPH,R J,24,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'M/31557',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. F. 14.,"Son of Alphidor and Eugenie Proulx, of Edmonton, Alberta."
2060050,REHMAN,JACOB,J,32,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'M/104805',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. B. 15.,Son of Karl and Anna Rehman.
2060177,SERWATKEWICH,JOSEPH,J,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/28180',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 11.,NA
2060239,SMITH,ARTHUR S.,A S,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27508',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 14.,NA
2060260,SMITH,WILLIAM ADNETT,W A,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'K/66835',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. C. 5.,NA
2060356,THOMAS,DONALD,D,22,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27406',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. A. 11.,"Husband of Jean Thomas, of Truro, Nova Scotia."
2060364,THOMPSON,GILBERT,G,42,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27481',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 4.,"Son of William and Elizabeth Thompson; husband of Mima Thompson, of Weyburn, Saskatchewan."
2060467,WEBER,FREDERICK GUSTAVE,F G,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/64164',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 13.,NA
2060509,WILLIAMS,WILLIAM G.,W G,22,NA,NA,D+0,06/06/1944,1,NA,Sergeant,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,1st Bn.,France,'L/13160',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 3.,"Son of William J. and Emma T. Williams, of Moose Jaw, Saskatchewan."
2060528,WLADYKA,EDWARD,E,30,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'H/67663',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 13.,"Son of William and Frances Wladyka; husband of Louise M. Wladyka, of Winnipeg, Manitoba."
2060551,YEO,DANIEL,D,NA,NA,NA,D+0,06/06/1944,1,NA,Warrant Officer Class II,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/24019',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. F. 8.,NA
2058548,ARMATAGE,LINTON CHARLES,L C,NA,NA,NA,D+0,06/06/1944,1,NA,Corporal,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'L/101205',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. B. 10.,NA
2058661,BIRCH,WILFRED JOHN THOMAS,W J T,20,NA,NA,D+0,06/06/1944,1,NA,Lance Corporal,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41463',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 4.,"Son of Joseph and Miriam Birch, of Neepawa, Manitoba."
2058664,BIRD,THOMAS VIVIAN,T V,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'L/105169',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. H. 1.,NA
2331720,BROOKS,ROY WILLIAM,R W,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/46553',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. F. 6.,"Son of John Cameron Brooks and Janet Brooks, of Kenora. Ontario."
2058796,CARUFELL,GEORGE JOSEPH,G J,36,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41550',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. B. 3.,"Son of Julia Matheson, of Vancouver, British Columbia."
2058824,CHRISTMAS,RICHARD EDWARD,R E,27,Mentioned in Despatches,NA,D+0,06/06/1944,1,NA,Lieutenant,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. E. 5.,"Son of Herbert Edward and Mabel Mary Christmas, of Winnipeg, Manitoba."
2058872,COPELAND,EDWARD JOHN,E J,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/20177',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. G. 1.,NA
2058942,DAVIE,THOMAS HENRY,T H,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41536',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 1.,"Son of John and Jean Davie; husband of Alice Campbell Davie, of Toronto, Ontario."
2058949,DAYMAN,GEORGE HARDMAN,G H,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'L/84661',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. E. 8.,"Son of Peter Eli and Ella May Dayman, of Windthorst. Saskatchewan."
2058974,DINGWALL,GEORGE,G,34,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41607',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 14.,"Son of George and Mary Dingwall, of Deloraine, Manitoba."
2059062,FIDLER,GARNER,G,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/42060',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. B. 9.,NA
2059099,FRANKO,HARRY,H,19,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/10994',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. E. 7.,"Son of William and Stella Franko, of Selkirk, Manitoba."
2059133,GENAILLE,PHILLIP ALFRED,P A,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/100967',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. C. 10.,"Son of Mr. and Mrs. Peter Genaille; husband of Anna Genaille, of Beaconia, Manitoba."
2059157,GISLASON,ROBERT MOIRS,R M,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/16233',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. C. 16.,NA
2333260,GRAHAM,CECIL JOHN,C J,23,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/102663',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. F. 7.,"Son of John and Theresa Graham, of Minto, Manitoba."
2059190,GROSS,BERNHARD B.,B B,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41255',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. B. 1.,"Son of Mary Gross, of Morden, Manitoba."
2059194,GUNSON,JOHN THOMAS,J T,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/6981',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. H. 10.,NA
2059226,HARKNESS,GILBERT HERBERT LAVERNE,G H L,20,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/10567',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 11.,"Son of Herbert and Mary Ellen Harkness, of Grandview, Manitoba."
2059319,HOULE,ALFRED,A,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41988',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. E. 4.,"Son of Etienne and Adeline Houle, of St. Eustache, Manitoba."
2059336,HUSAK,ALFRED,A,27,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/204563',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 3.,"Son of Andre and Melanie Husak; husband of Mae Husak, of Fort William, Ontario."
2059354,ISBISTER,RUSSEL RUDOLPH,R R,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'L/105571',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. H. 6.,"Husband of Helen M. Isbister, of Mont Nebo, Saskatchewan."
2059439,KLOS,WALTER JOHN,W J,26,NA,NA,D+0,06/06/1944,1,NA,Corporal,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41048',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. B. 4.,"Son of Joseph and Antonia Klos, of Brandon, Manitoba."
2059553,LOUIS,JOHN BAPTIST,J B,20,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/195726',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. D. 2.,"Son of Vincent and Nancy Louis, of Fort William, Ontario."
2059728,MAKICHUK,MICHAEL JOHN,M J,23,NA,NA,D+0,06/06/1944,1,NA,Corporal,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41223',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. G. 10.,"Son of Mr. and Mrs. Saffron Sam Makichuk; husband of Elizabeth Amelia Makichuk, of Debert, Colchester Co., Nova Scotia."
2059743,MARTIN,WILLIAM JOHN,W J,NA,NA,NA,D+0,06/06/1944,1,NA,Lance Corporal,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/40963',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. B. 8.,NA
2628100,MAYO,CYRIL A.,C A,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41535',BAYEUX MEMORIAL,Panel 25.,"Son of Benjamin Bertram Mayo, and of Flora Ann Mayo, of Selkirk, Manitoba, Canada."
2059784,MISKOW,WESLEY WILLIAMS,W W,23,NA,NA,D+0,06/06/1944,1,NA,Sergeant,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/17455',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. G. 14.,"Son of Philip and Mary Miskow, of Shoal Lake, Manitoba."
2059791,MODEEN,GEORGE,G,31,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/195591',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 16.,"Son of John Modeen, and of Emily Modeen, of Minneapolis, Minnesota, U.S.A."
2059842,MURRAY,GEORGE ERNEST,G E,20,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/8786',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. E. 2.,"Son of Isaac and Dorothy Helen Murray, of Solsgirth, Manitoba."
2059849,MUTCH,ANDREW GALOWAY,A G,24,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/42053',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. B. 6.,"Son of James G. and Mary Ann Mutch, of Reeve, Manitoba."
2059638,McDONALD,WILLIAM HAROLD,W H,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/53445',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. H. 7.,NA
2059652,McGOWN,LAUGHLIN LESLIE,L L,24,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'L/13350',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 7.,"Son of William Nelson McGown and Mary Ella McGown, of Runciman, Saskatchewan."
2059702,McMILLAN,ALBERT JAMES,A J,25,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'L/65134',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. E. 6.,"Son of Andrew McMillan, and of Charlotte McMillan, of McLean, Saskatchewan. His brother George A. McMillan also fell."
2059854,NABISH,WILFRED JOSEPH,W J,21,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'A/17749',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. H. 1.,"Son of Thomas and Netty Nabish, of Kenora, Ontario."
2059914,PANGMAN,WILLIAM,W,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41890',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. C. 16.,"Son of Joseph and Sarah Pangman, of Duck Bay, Manitoba."
2060015,PROKOPCHUK,STEVE,S,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41330',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. B. 2.,NA
2060048,REEKIE,ARTHUR ROBERT,A R,26,NA,NA,D+0,06/06/1944,1,NA,Lance Corporal,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41019',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 9.,"Son of Murdock and Emma Maud Reekie, of Killarney, Manitoba."
2060120,ROSSLAND,JOHN ALBERT,J A,NA,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'K/66591',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 13.,NA
2060125,ROUSSIN,HENRY,H,25,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/42069',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. G. 6.,"Son of Paul and Elise Roussin, of Dauphin, Manitoba."
2060154,SARUK,EMIL,E,27,NA,NA,D+0,06/06/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41473',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. B. 5.,"Son of Michael and Emily Saruk, of Winnipeg, Manitoba; husband of Lena Saruk, of Winnipeg."
