"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2011","2011",2474.06185,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2012","2012",2865.87325,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2013","2013",2800.16903,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2014","2014",2973.27055,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2015","2015",2605.94597,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2016","2016",2353.51159,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2017","2017",2488.8997,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2010","2010",4382.69045,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2011","2011",5356.95697,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2012","2012",5217.44572,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2013","2013",5967.65687,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2014","2014",6146.66406,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2015","2015",5447.11863,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2016","2016",5360.98593,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2017","2017",5823.76614,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2010","2010",5022.49319,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2011","2011",5771.56588,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2012","2012",6387.78528,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2013","2013",6583.11625,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2014","2014",6492.05321,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2015","2015",6053.11241,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2016","2016",6031.36609,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2017","2017",6571.92864,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRI","Puerto Rico","2010","2010",26435.74879,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRI","Puerto Rico","2011","2011",27278.88305,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRI","Puerto Rico","2012","2012",27944.73389,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRI","Puerto Rico","2013","2013",28513.16574,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRI","Puerto Rico","2014","2014",28981.45733,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRI","Puerto Rico","2015","2015",29764.05389,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRI","Puerto Rico","2016","2016",30518.40675,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ROU","Romania","2010","2010",8209.91946,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ROU","Romania","2011","2011",9104.99562,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ROU","Romania","2012","2012",8535.04688,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ROU","Romania","2013","2013",9555.24422,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ROU","Romania","2014","2014",10026.97358,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ROU","Romania","2015","2015",8977.49854,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ROU","Romania","2016","2016",9567.09778,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ROU","Romania","2017","2017",10819.24402,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RUS","Russian Federation","2010","2010",10674.9972,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RUS","Russian Federation","2011","2011",14351.21205,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RUS","Russian Federation","2012","2012",15434.57478,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RUS","Russian Federation","2013","2013",16007.08999,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RUS","Russian Federation","2014","2014",14125.90873,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RUS","Russian Federation","2015","2015",9314.545,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RUS","Russian Federation","2016","2016",8744.9642,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RUS","Russian Federation","2017","2017",10749.05607,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2010","2010",563.40135,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2011","2011",624.12288,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2012","2012",679.86075,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2013","2013",688.82235,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2014","2014",706.59671,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2015","2015",711.77398,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2016","2016",711.19579,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","RWA","Rwanda","2017","2017",748.29209,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VCT","Saint Vincent and the Grenadines","2010","2010",6231.77023,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VCT","Saint Vincent and the Grenadines","2011","2011",6183.67682,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VCT","Saint Vincent and the Grenadines","2012","2012",6338.11778,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VCT","Saint Vincent and the Grenadines","2013","2013",6597.2283,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VCT","Saint Vincent and the Grenadines","2014","2014",6654.484,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VCT","Saint Vincent and the Grenadines","2015","2015",6901.99654,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VCT","Saint Vincent and the Grenadines","2016","2016",7029.74384,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VCT","Saint Vincent and the Grenadines","2017","2017",7145.07684,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","WSM","Samoa","2010","2010",3453.4343,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","WSM","Samoa","2011","2011",3942.05164,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","WSM","Samoa","2012","2012",4234.64075,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","WSM","Samoa","2013","2013",4219.02486,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","WSM","Samoa","2014","2014",4187.2306,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","WSM","Samoa","2015","2015",4150.00378,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","WSM","Samoa","2016","2016",4031.46704,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","WSM","Samoa","2017","2017",4280.83892,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SMR","San Marino","2010","2010",68758.36862,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SMR","San Marino","2011","2011",65213.61899,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SMR","San Marino","2012","2012",56403.99483,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SMR","San Marino","2013","2013",57746.16607,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SMR","San Marino","2014","2014",54766.51307,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SMR","San Marino","2015","2015",46207.89103,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SMR","San Marino","2016","2016",47115.63807,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SMR","San Marino","2017","2017",48888.02517,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SAU","Saudi Arabia","2010","2010",19259.58726,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SAU","Saudi Arabia","2011","2011",23770.74739,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SAU","Saudi Arabia","2012","2012",25303.09462,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SAU","Saudi Arabia","2013","2013",24934.38614,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SAU","Saudi Arabia","2014","2014",24575.40304,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SAU","Saudi Arabia","2015","2015",20732.86172,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SAU","Saudi Arabia","2016","2016",19982.08563,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SAU","Saudi Arabia","2017","2017",20849.29137,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SYC","Seychelles","2010","2010",10804.68447,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SYC","Seychelles","2011","2011",12189.09516,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SYC","Seychelles","2012","2012",12006.64168,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SYC","Seychelles","2013","2013",14765.68233,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SYC","Seychelles","2014","2014",14700.36313,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SYC","Seychelles","2015","2015",14745.31375,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SYC","Seychelles","2016","2016",15077.84844,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SYC","Seychelles","2017","2017",15629.30594,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLE","Sierra Leone","2010","2010",399.15437,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLE","Sierra Leone","2011","2011",445.05201,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLE","Sierra Leone","2012","2012",561.89842,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLE","Sierra Leone","2013","2013",710.8187,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLE","Sierra Leone","2014","2014",708.43948,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLE","Sierra Leone","2015","2015",582.9362,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLE","Sierra Leone","2016","2016",480.79302,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLE","Sierra Leone","2017","2017",499.5291,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SGP","Singapore","2010","2010",46569.67951,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SGP","Singapore","2011","2011",53237.56491,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SGP","Singapore","2012","2012",54715.69483,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SGP","Singapore","2013","2013",56389.18178,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SGP","Singapore","2014","2014",56957.07857,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SGP","Singapore","2015","2015",54940.85814,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SGP","Singapore","2016","2016",55243.13288,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SGP","Singapore","2017","2017",57714.29663,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLB","Solomon Islands","2010","2010",1290.57237,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLB","Solomon Islands","2011","2011",1728.50516,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLB","Solomon Islands","2012","2012",1928.95675,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLB","Solomon Islands","2013","2013",2004.89997,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLB","Solomon Islands","2014","2014",2036.94206,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLB","Solomon Islands","2015","2015",1965.42204,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLB","Solomon Islands","2016","2016",2056.48993,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLB","Solomon Islands","2017","2017",2132.11507,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SDN","Sudan","2010","2010",1476.47809,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SDN","Sudan","2011","2011",1666.85776,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SDN","Sudan","2012","2012",1892.89435,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SDN","Sudan","2013","2013",1955.6608,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SDN","Sudan","2014","2014",2176.89803,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SDN","Sudan","2015","2015",2513.88466,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SDN","Sudan","2016","2016",2415.03816,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SDN","Sudan","2017","2017",2898.54935,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TLS","Timor-Leste","2010","2010",3603.94055,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TLS","Timor-Leste","2011","2011",5021.46222,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TLS","Timor-Leste","2012","2012",5766.96981,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TLS","Timor-Leste","2013","2013",4770.31593,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TLS","Timor-Leste","2014","2014",3335.54857,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TLS","Timor-Leste","2015","2015",2501.57739,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TLS","Timor-Leste","2016","2016",1987.1188,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TLS","Timor-Leste","2017","2017",2279.2532,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TGO","Togo","2010","2010",526.84107,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TGO","Togo","2011","2011",579.01308,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TGO","Togo","2012","2012",564.69715,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TGO","Togo","2013","2013",613.44021,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TGO","Togo","2014","2014",632.03131,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TGO","Togo","2015","2015",563.47536,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TGO","Togo","2016","2016",586.05225,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TGO","Togo","2017","2017",610.15173,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","URY","Uruguay","2010","2010",11938.212,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","URY","Uruguay","2011","2011",14166.49909,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","URY","Uruguay","2012","2012",15092.06819,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","URY","Uruguay","2013","2013",16881.20568,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","URY","Uruguay","2014","2014",16737.89827,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","URY","Uruguay","2015","2015",15524.84247,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","URY","Uruguay","2016","2016",15298.35089,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","URY","Uruguay","2017","2017",16245.59837,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UZB","Uzbekistan","2010","2010",1377.08214,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UZB","Uzbekistan","2011","2011",1564.96695,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UZB","Uzbekistan","2012","2012",1740.4683,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UZB","Uzbekistan","2013","2013",1907.55123,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UZB","Uzbekistan","2014","2014",2050.44841,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UZB","Uzbekistan","2015","2015",2137.57685,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UZB","Uzbekistan","2016","2016",2117.74443,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UZB","Uzbekistan","2017","2017",1533.85204,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VUT","Vanuatu","2010","2010",2965.80243,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VUT","Vanuatu","2011","2011",3275.09168,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VUT","Vanuatu","2012","2012",3158.58688,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VUT","Vanuatu","2013","2013",3167.34306,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VUT","Vanuatu","2014","2014",3148.3651,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VUT","Vanuatu","2015","2015",2788.77092,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VUT","Vanuatu","2016","2016",2913.96723,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VUT","Vanuatu","2017","2017",3123.61459,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VEN","Venezuela (Bolivarian Republic of)","2010","2010",13545.26345,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VEN","Venezuela (Bolivarian Republic of)","2011","2011",10741.57638,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VEN","Venezuela (Bolivarian Republic of)","2012","2012",12755.00008,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VEN","Venezuela (Bolivarian Republic of)","2013","2013",12237.19374,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",15692.41288,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VIR","United States Virgin Islands","2010","2010",40043.19017,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VIR","United States Virgin Islands","2011","2011",39144.16577,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VIR","United States Virgin Islands","2012","2012",37849.72872,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VIR","United States Virgin Islands","2013","2013",34819.14775,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VIR","United States Virgin Islands","2014","2014",33573.09703,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VIR","United States Virgin Islands","2015","2015",34899.26655,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","YEM","Yemen","2010","2010",1309.23196,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","YEM","Yemen","2011","2011",1349.42025,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","YEM","Yemen","2012","2012",1421.17157,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","YEM","Yemen","2013","2013",1580.1816,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","YEM","Yemen","2014","2014",1647.03366,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","YEM","Yemen","2015","2015",1693.90781,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","YEM","Yemen","2016","2016",1320.92413,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","YEM","Yemen","2017","2017",1106.80391,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2010","2010",1463.21357,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2011","2011",1644.61967,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2012","2012",1734.93061,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2013","2013",1850.79336,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2014","2014",1738.0882,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2015","2015",1313.88965,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2016","2016",1262.98968,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2017","2017",1513.27632,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZWE","Zimbabwe","2010","2010",854.84767,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZWE","Zimbabwe","2011","2011",980.20882,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZWE","Zimbabwe","2012","2012",1163.41869,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZWE","Zimbabwe","2013","2013",1268.12663,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZWE","Zimbabwe","2014","2014",1264.98383,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZWE","Zimbabwe","2015","2015",1265.29441,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZWE","Zimbabwe","2016","2016",1272.33545,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZWE","Zimbabwe","2017","2017",1333.39566,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAC","China, Macao Special Administrative Region","2010","2010",52374.79445,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAC","China, Macao Special Administrative Region","2011","2011",66813.34974,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAC","China, Macao Special Administrative Region","2012","2012",76496.36619,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAC","China, Macao Special Administrative Region","2013","2013",89524.84436,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAC","China, Macao Special Administrative Region","2014","2014",94004.38983,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAC","China, Macao Special Administrative Region","2015","2015",75484.28658,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAC","China, Macao Special Administrative Region","2016","2016",74017.18471,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAC","China, Macao Special Administrative Region","2017","2017",80892.82133,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SRB","Serbia","2010","2010",5411.8774,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SRB","Serbia","2011","2011",6423.29178,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SRB","Serbia","2012","2012",5659.3802,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SRB","Serbia","2013","2013",6353.82638,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SRB","Serbia","2014","2014",6200.17322,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SRB","Serbia","2015","2015",5237.25533,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SRB","Serbia","2016","2016",5426.19828,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SRB","Serbia","2017","2017",5901.22301,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNE","Montenegro","2010","2010",6682.28116,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNE","Montenegro","2011","2011",7318.74245,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNE","Montenegro","2012","2012",6586.71921,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNE","Montenegro","2013","2013",7186.43192,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNE","Montenegro","2014","2014",7378.34102,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNE","Montenegro","2015","2015",6514.2727,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNE","Montenegro","2016","2016",7028.94013,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNE","Montenegro","2017","2017",7784.06529,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UKR","Ukraine","2010","2010",2965.14237,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UKR","Ukraine","2011","2011",3569.75703,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UKR","Ukraine","2012","2012",3855.42128,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UKR","Ukraine","2013","2013",4029.7155,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UKR","Ukraine","2014","2014",3104.6583,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UKR","Ukraine","2015","2015",2124.66267,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UKR","Ukraine","2016","2016",2187.732,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UKR","Ukraine","2017","2017",2639.82433,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LKA","Sri Lanka","2010","2010",2808.43439,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LKA","Sri Lanka","2011","2011",3214.01419,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LKA","Sri Lanka","2012","2012",3350.52188,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LKA","Sri Lanka","2013","2013",3610.28936,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LKA","Sri Lanka","2014","2014",3819.25353,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LKA","Sri Lanka","2015","2015",3844.51401,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LKA","Sri Lanka","2016","2016",3857.35132,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LKA","Sri Lanka","2017","2017",4073.73652,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","QAT","Qatar","2010","2010",70306.22784,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","QAT","Qatar","2011","2011",85948.07046,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","QAT","Qatar","2012","2012",88564.82298,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","QAT","Qatar","2013","2013",88304.87958,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","QAT","Qatar","2014","2014",86852.71019,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","QAT","Qatar","2015","2015",65177.22879,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","QAT","Qatar","2016","2016",59044.24729,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","QAT","Qatar","2017","2017",63249.42243,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TTO","Trinidad and Tobago","2010","2010",16683.42242,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TTO","Trinidad and Tobago","2011","2011",19004.15714,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TTO","Trinidad and Tobago","2012","2012",19083.21481,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TTO","Trinidad and Tobago","2013","2013",19713.37929,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TTO","Trinidad and Tobago","2014","2014",20081.52191,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TTO","Trinidad and Tobago","2015","2015",17941.23794,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TTO","Trinidad and Tobago","2016","2016",16334.21714,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TTO","Trinidad and Tobago","2017","2017",16126.37095,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VNM","Viet Nam","2010","2010",1310.37027,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VNM","Viet Nam","2011","2011",1515.47993,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VNM","Viet Nam","2012","2012",1722.68393,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VNM","Viet Nam","2013","2013",1871.32549,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VNM","Viet Nam","2014","2014",2012.04629,,
